TRUE,"TrueCar, Inc."
1169.HK,"Haier Electronics Group Co., Ltd."
1171-OL.HK,YANZHOU COAL
1173.HK,VEEKO INT'L
1174.HK,Pacific Andes International Holdings Ltd.
1175.HK,FU JI CATERING
117580.KS,DAESUNGENERGY
1177.HK,SINO BIOPHARM
117930.KS,"Hanjin Shipping Co., Ltd."
1181-OL.HK,TANG PALACE
1181.HK,TANG PALACE
1185.HK,CHINA ENERGINE
1190.HK,BOLINA
1191-OL.HK,YUESHOU ENV
1191.HK,Yueshou Environmental Holdings Limited
1194.HK,C PRECIOUSMETAL
1195.HK,KINGWELL GROUP
1198.HK,ROYALE FURN
11W.F,WACOM
1201.KL,SUMATEC RESOURCES BHD
1201.TW,WEI CHUAN FOOD TWD10
120110.KS,"Kolon Industries, Inc."
120115.KS,"Kolon Industries, Inc."
1203.TW,VE WONG CORPORATIO TWD10
1205.HK,CITIC Resources Holdings Ltd.
1212.HK,LIFESTYLE INT'L
1215-OL.HK,KAI YUAN HLDGS
1216.TW,UNI-PRESIDENT ENT TWD10
1220-OL.HK,ZHIDAO INT'L
1221.HK,SINO HOTELS
1222-OL.HK,WANG ON GROUP
1222.HK,WANG ON GROUP
122450.KQ,KMH
1226.HK,CH INV FIN GP
12287014.KQ,YG ENTERAINMENT6R
1230.HK,YASHILI INT'L
1232.HK,GW TIANDI
1234.HK,CHINA LILANG
123410.KQ,Korea FuelTech Corporation
1235.HK,TRAVEL EXPERT
1237-OL.HK,MERRY GARDEN
1237.HK,MERRY GARDEN
123700.KS,"SJM Co., Ltd."
1238.HK,POWERLONG
123840.KQ,"Hanil Vacuum Co., Ltd."
1240.HK,CNQC INT'L
1241.HK,SHUANGHUA H
1251.HK,SPT ENERGY
1252.HK,CHINA TIANRUI
1255.HK,S. CULTURE
1259-OL.HK,CH CHILD CARE
1263.HK,PC PARTNER
1266-OL.HK,XIWANG STEEL
126880.KQ,JNK Heaters
1269.HK,CHINA VEH COM
1277.HK,KINETIC M&E;
1278-OL.HK,CHINANEWTOWN
1278.HK,CHINANEWTOWN
1280.HK,HUIYIN APP
1281.HK,KAI SHI CHINA
1282.HK,WWTT
128940.KS,"Hanmi Pharm. Co., Ltd."
1293-OL.HK,BAOXIN AUTO
1293.HK,BAOXIN AUTO
1297.HK,SINOSOFT TECH
1299.HK,AIA Group Limited
1300.HK,TRIGIANT
1302.HK,LIFETECH SCI
1303.HK,HUILI RES
1303.TW,NAN YA PLASTIC TWD10
1304.TW,USI CORPORATION TWD10
1305.HK,WAI CHI HOLD
1308.HK,SITC
130960.KQ,CJ E&M; Corporation
1312-OL.HK,ALLIED CEMENT
1312.HK,ALLIED CEMENT
1313.HK,CHINARES CEMENT
1314-OL.HK,TSUI WAH HLDG
1314.TW,CHINA PETROLEUM CO TWD10
1315.HK,VISION FAME
1316.TW,SUN YAD TECHNOLOGY TWD10
1318.HK,GREENS HOLDINGS
1319.TW,TONG YANG INDUSTRY TWD10
1322-OL.HK,CW GROUP HOLD
1322.HK,CW GROUP HOLD
1328011.HM,7.125 DEPFA BK
132995.L,PROSP VOSKHOD USD
133046.L,ASH GLOBAL OPP USD
133047.L,NB DIST DEB INV USD
133199.L,ADAMAS FIN USD
1333-OL.HK,CHINA ZHONGWANG
1333.HK,CHINA ZHONGWANG
1337.TW,ASIA PLASTIC RECYCLING HOLDING 
133716.L,XEROS TECH GR
134126.L,PROSP VOSKHOD USD
134180.L,JOHNSTON PR I14 FP
1345.HK,PIONEER PHARM
134790.KS,Teems
135317.L,MOTHERCARE I14 NP
135374.L,CONSORT I14 NP
135375.L,CONSORT I14 FP
1360.HK,MEGAEXPO HLDG
1361.HK,361 DEGREES
1363.HK,CTEG
1365.HK,RUNDONG AUTO
1366.HK,JIANGNAN GP
1368.HK,XTEP INT'L
1369.HK,WUZHOU INT'L
1373.HK,IH RETAIL
1378.HK,CHINAHONGQIAO
1380.HK,CHI KINGSTONE
1382.HK,PACIFICTEXTILES
1383.HK,SUNCENTURY GP
1386-OL.HK,WALKER GROUP
1386.HK,WALKER GROUP
138610.KQ,NIBEC
1387.HK,RENHE COMM
1395.HK,ELL ENV
13X.F,XINYI SOLAR HLD
13X.MU,XINYI SOLAR HLD
13X.SG,XINYI SOLAR HLD
1400-OL.HK,WANG TAI HLDG
1409.TW,SHINKONG SYNTHETIC TWD10
1410.TW,NAN YANG DYEING TWD10
1421.HK,KINGBO STRIKE
1428-OL.HK,BRIGHT SMART
1428.HK,BRIGHT SMART
1431-OL.HK,YST DAIRY
1436.TW,HUA YU LIEN DEVELO
1438.TW,YU FOUNG INTL CORP TWD10
1439.TW,CHUWA WOOL INDUSTR TWD10
1443.HK,FULUM GP HLDG
1452.TW,HONG YI FIBER IND TWD10
1453.TW,TA JIANG DEVELOP TWD10
1455.TW,ZIG SHENG INDL TWD10
1457.TW,YI JINN INDUSTRIAL TWD10
145995.KS,SYC(1P)
1462.HK,NGA CHUN HLDG
1465.TW,WISHER INDUSTRIAL TWD10
1466-OL.HK,MAN SANG JEWEL
1468.TW,CHANG-HO FIBER TWD10
1476.TW,ECLAT TEXTILE CO TWD10
1478-OL.HK,Q TECH
147830.KQ,CheryongInd
1504.TW,TECO ELEC&MACHINE; TWD10
1506.TW,RIGHT WAY INDL TWD10
1507.TW,YUNG TAY ENGINEER TWD10
1521.TW,TA YIH INDUSTRIAL TWD10
1531.TW,KAULIN MANUFACTURI TWD10
1538.TW,JENN FENG NEW ENGY TWD10
155650.KQ,YMC
1565.TWO,ST SHINE OPTICAL TWD10
158310.KQ,SEHO ROBOT
1589.KL,ISKANDAR WATERFRONT CITY BERHAD
1589@BN.KL,ISKANDAR WATERFRONT CITY BERHAD
1589@OM.KL,ISKANDAR WATERFRONT CITY BERHAD
1600.HK,TIAN LUN GAS
1603.TW,CHINA WIRE & CABLE TWD10
1605.TW,WALSIN LIHWA CORP TWD10
1608.TW,HUA ENG WIRE&CABLE; TWD10
1613.HK,SYNERTONE
161390.KS,HANKOOK TIRE
1616.TW,EVERTOP WIRE CABLE TWD10
1619-OL.HK,TIANHE CHEM
1619.HK,TIANHE CHEM
1623.HK,HILONG
1626-OL.HK,JIA YAO HLDGS
1626.HK,JIA YAO HLDGS
1628-OL.HK,YUZHOU PPT
1633.HK,Magic Holdings International Limited
1638.HK,KAISA GROUP
1661-OL.HK,WISDOM GROUP
1661.HK,WISDOM GROUP
1680-OL.HK,MACAU LEGEND
1680.HK,MACAU LEGEND
1681.HK,CONSUN PHARMA
1685.HK,BOER POWER
1699.HK,PUTIAN FOOD
1700.HK,SPRINGLAND
1707.TW,GRAPE KING BIO LTD
1713.TW,CATHAY CHEMICAL TWD10
1717.HK,AUSNUTRIA
1725.TW,YUAN JEN ENTERPRIS TWD10
1726.TW,YUNG CHI PAINT TWD10
1727.TW,CHUNG HWA CHEMICAL TWD10
1728.HK,ZHENGTONGAUTO
1729.TW,PIHSIANG MACHINERY TWD10
1733-OL.HK,WINSWAY
1733.HK,WINSWAY
1736.TW,JOHNSON HEALTH TEC TWD10
1738-OL.HK,FS ANTHRACITE
175330.KS,JB Financial Group
1777.HK,FANTASIA
1778.HK,COLOUR LIFE
1787.TWO,JINTEX CORPORATION TWD10
17E.F,PRO KAPITAL
17GK.L,Open joint stock company MegaFon
17Q.F,LA QUINTA HOLDINGS
1808.HK,ENTERPRISE DEV
1813.HK,KWG PROPERTY
1818-OL.HK,ZHAOJIN MINING
1822.HK,PERCEPTIONDIGIT
1828.HK,Dah Chong Hong Holdings Limited
1830.HK,PERFECT SHAPE
1831-OL.HK,SHIFANG HLDG
1833.HK,INTIME
1836.HK,STELLA HOLDINGS
1863.HK,SIJIA GROUP
1866-OL.HK,CHINA XLX FERT
1875661.BE,BCP FIN PERP NCNVP
187790.KQ,Eugene SPAC I
1880.HK,BELLE INT'L
1883.HK,CITIC Telecom International Holdings Limited
1884.HK,EPRINT GROUP
1886.HK,HUIYUAN JUICE
1888.HK,KB LAMINATES
1889.HK,WUYI PHARMA
1899.HK,XINGDA INT'L
1908.HK,SOUTHWEST ECO
191420.KQ,Tego
1918.HK,SUNAC
1928.HK,SANDS CHINA LTD
1929.HK,CHOW TAI FOOK
1938.HK,CHU KONG PIPE
1966.HK,CHINA SCE PPT
1968.HK,PEAK SPORT
1980.HK,TIANGE
198440.KQ,Woori SPAC III
1991-OL.HK,TA YANG GROUP
1991.HK,TA YANG GROUP
1997.HK,Regent Manner International Holdings Limited
1998.HK,FLYKE INT'L
1C7.BE,CLOVER INDUSTRIES
1CY.F,CN YONGDA AUTOMOBIL
1CY.SG,CN YONGDA AUTOMOBIL
1GE.MU,GEMOSCAN CDA-A
1HTA.SG,HYATT HOTELS-A
1JM1.F,JAGERCOR ENERGY
1JYA.F,JIAYUAN SPON ADR
1KX.BE,KOFAX
1L2.F,LOMBARD MED
1LP.F,LANSEN PHARMA
1MH.F,
1PF.BE,PLATFIELDS
1Q8.BE,QUEST RARE MIN
1Q8.SG,QUEST RARE MIN
1TW.MU,TRAVELPORT WORLD
1VO.BE,VANOIL ENERGY
1VPA.SG,VIPSHOP HLDG SP ADR
1VS.DE,Zavarco Plc
1WF.BE,WAYFAIR
1WF.F,WAYFAIR
1WT.F,WISDOMTREE INVEST
1XM.BE,XIMEN MINING
1XM.F,XIMEN MINING
1XM.SG,XIMEN MINING
1ZY.F,ZAYO GROUP HLDGS
1ZY.MU,ZAYO GROUP HLDGS
1ZY.SG,ZAYO GROUP HLDGS
2002.HK,SUNSHINE PAPER
2003.KL,KULIM (M) BHD
2003@BN.KL,KULIM (M) BHD
2007.HK,COUNTRY GARDEN
2008.HK,PHOENIX TV
2010.TW,CHUN YUAN STEEL TWD10
2011-OL.HK,KEE
2011.HK,KEE
2012.TW,CHUN YU WORKS & CO TWD10
2014.HK,OZNER WATER
20144370.AS,VOLTA FIN STK 12
2017.TW,QUINTAIN STEEL CO TWD10
2018.HK,AAC TECH
2029.TW,SHENG YU STEEL TWD10
2030.HK,CABBEEN
2033.HK,TIME WATCH
2033.TW,CHIA TA WORLD TWD10
2035.TWO,TANG ENG IRON WORK TWD10
2038.HK,FIH
204620.KQ,Yuanta 1 SPAC
2059.TW,KING SLIDE WORKS TWD10
2063.TWO,SHEH KAI PRECISION TWD10
2098-OL.HK,ZALL DEV
2101.TW,NAN KANG RUBB TIRE TWD10
2113978.MA,SABLL INTL NCRPS A
2114.TW,HSIN YUNG CHIEN CO TWD10
2121-OL.HK,FIRST CHEM
2128.HK,CHINA LESSO
2133.HK,CH POLYMETAL
21555.IL,QUEENCO SPGDR REG-S
21565.L,QUEENCO SP GDR-144A
2168-OL.HK,YINGDE GASES
2168.HK,YINGDE GASES
2178-OL.HK,PETRO-KING
2178.HK,PETRO-KING
2183.HK,LIFESTYLE PPT
2184919.BE,6 BARCLAYS BK NCCP
219.F,EXOVA GROUP
2198.HK,CHINA SANJIANG
2200.HK,HOSA INT'L
2201.TW,YULON MOTOR TWD10
2211-OL.HK,JINTIAN PHARM
2213.HK,YI HUA STORE
2221.TWO,TACHIA YUNG HO MAC TWD10
2223.HK,CASABLANCA
2227.TW,YULON NISSAN MOTOR TWD10
2228.HK,CECEP COSTIN
2229.HK,CG DUNXIN
2233-OL.HK,WESTCHINACEMENT
2233.HK,WESTCHINACEMENT
2282.HK,MGM CHINA
2283.KL,ZELAN BHD
2283@OM.KL,ZELAN BHD
2288.HK,RYKADAN CAPITAL
2299.HK,BILLION IND
22Z.BE,ZEALAND PHARMA
22Z.F,ZEALAND PHARMA
2307.HK,KAM HING INT'L
2309.HK,BIRMINGHAM INTL
2311.TW,ADVANCED SEMICONDT TWD10
23116963.SG,QUEST HOLDINGS
2313.HK,SHENZHOU INTL
2314.HK,LEE & MAN PAPER
2319.HK,MENGNIU DAIRY
2327.TW,YAGEO CORP TWD10
233.BE,SPRINGLAND INTL
2330.TW,TAIWAN SEMICON MAN TWD10
2331.HK,LI NING
2336.HK,SUNLINK INT'L
2339.HK,BWI INT'L
2340.TW,OPTO TECH CORPN TWD10
2342.HK,COMBA
2342.TW,MOSEL VITELIC INC TWD10
2349-OL.HK,WATER PROPERTY
2349.HK,WATER PROPERTY
2356.TW,INVENTEC CORP TWD10
2362.HK,JINCHUAN INTL
2365.TW,KYE SYSTEM CORP TWD10
2366.HK,SMI CULTURE
2369.HK,COOLPAD GROUP
2379-OL.HK,ZHONGTIAN INT'L
2382.HK,SUNNY OPTICAL
2384.TW,WINTEK CORP TWD10
2385.TW,CHICONY ELECTRONI TWD10
2388.HK,BOC Hong Kong Holdings Ltd.
2389.HK,GENVON GROUP
2393.HK,YESTAR INTL
2398.HK,GOOD FRIEND
2408.TW,NANYA TECHNOLOGY C TWD10
2409.TW,AU OPTRONICS CORP TWD10
2423.TW,GOOD WILL INSTRUME TWD10
2429.TW,PAL WONN (TW)CO.LT TWD10
2445.KL,KUALA LUMPUR KEPONG BHD
2449.TW,KING YUAN ELECTRON TWD10
2451.TW,TRANSCEND INFORMAT TWD10
2468.HK,TRONY SOLAR
2492.TW,WALSIN TECHNOLOGY TWD10
2498.TW,HTC CORPORATION
2520.TW,KINDOM CONSTRUCTI TWD10
2524.TW,KINGS TOWN CONST TWD10
25375574.DU,ZALANDO
25541433.DU,JIMMY CHOO
2577.KL,YTL LAND & DEVELOPMENT BHD
2577@BN.KL,YTL LAND & DEVELOPMENT BHD
2577@OM.KL,YTL LAND & DEVELOPMENT BHD
2603.TW,EVERGREEN MARINE C TWD10
2606.TW,U-MING MARINE TWD10
2607.KL,INCH KENNETH KAJANG RUBBER PLC
2608.HK,SUNSHINE 100
2608.TW,T JOIN TRANSPORTAT TWD10
2609.TW,YANGMING MARINE TWD10
2615.KL,JT INTL BHD MYR0.25
2615.TW,WAN HAI LINES TWD10
2618-OL.HK,TCL COMM
2618.HK,TCL COMM
2618.TW,EVA AIRWAYS TWD10
2640129.HM,YOMA STRATEGIC HLDG
2678.HK,TEXHONG TEXTILE
2688.HK,ENN ENERGY
2698-OL.HK,WEIQIAO TEXTILE
2723.TW,GOURMET MASTER CO LTD TWD10
2727.TW,WOWPRIME CORP TWD10
2733.TWO,Vigor Kobo
2747@BN.KL,JAVA BERHAD
2788-OL.HK,YORKEY OPTICAL
2788.HK,YORKEY OPTICAL
2789-OL.HK,YUANDA CHINA
2789.HK,YUANDA CHINA
2809.TW,KING'S TOWN BANK TWD10
2816-OL.HK,X DBCSI300REAL
2817-OL.HK,WISE HKLMCONS
2818-OL.HK,X PING AN CRA50
2823-OL.HK,X ISHARES A50
2825-OL.HK,WISECSIHK100ETF
2827-OL.HK,X WISECSI300ETF
2838.TW,UNION BK OF TAIWAN TWD10
2839-OL.HK,WISE HKLMREAL
2841-OL.HK,X ISHARES A STA
2844-OL.HK,X DBCSI300FIN
2846-OL.HK,X ISHARESCSI300
2855.TW,PRESIDENT SECS TWD10
2877.HK,SHINEWAY PHARM
2878.HK,SOLOMON SYSTECH
2879.KL,CHEMICAL COMPANY OF MALAYSIA
288.F,VERITIV
2885.TW,YUANTA FINL HOLDS TWD10
2886.TW,MEGA FINANCIAL HD TWD10
2888.HK,Standard Chartered PLC
2888.TW,SHIN KONG FINL HLD TWD10
2891.TW,CHINATRUST FIN HOL TWD10
2898.HK,LONGRUN TEA
2903.TW,FAR EAST DEPT STOR TWD10
2912-OL.HK,UNITY INVESTMENT H HKD0.002(PAR
2951-OL.HK,WING LEE H-OLD
2953.HK,LEE'S PHARM-5K
2954-OL.HK,YUEXIU PPT RTS
2966-OL.HK,KO YO GROUP-OLD
2976.KL,WING TAI MALAYSIA BERHAD
2976@OM.KL,WING TAI MALAYSIA BERHAD
2985-OL.HK,NEW WORLD DEVEL CO NPV SUB RIGH
2GW.BE,GREAT WESTN BANCORP
2IF.F,INFORMA 
2KE.F,KELT EXPLORATION
2LR.MU,CN LUMENA NEW M
2LW.F,WILLIAM LYON HOME-A
2OB.F,ONCOLYS BIO
2OC.BE,OCI RESOURCES 
2S1.F,VARD HOLDINGS
2TZ.SG,Tianjin Zhongxin Pharmaceutical Group Corporation Limited
2VS.F,VERASTEM SHS
2VS.SG,VERASTEM SHS
2WBA.MU,WEIBO SP ADS-A
2WP.F,WORLD POINT TERM
2XI.SG,XIWANG SPECIAL STEE
2XU.BE,XUMAN INTL HLDG
2XU.SG,XUMAN INTL HLDG
2XX.F,XXL
2YB.F,YONGYE INTL
2ZXA.BE,CHINA ZENIX SO ADS
2ZXA.SG,CHINA ZENIX SO ADS
3005-OL.HK,X DBCSI300IND
3009-OL.HK,X DBMSCIEM
3010.TW,WAH LEE INDUSTRIAL TWD10
3011-OL.HK,X DBUSDCASH
3017-OL.HK,X DBCSI300ENER
3018.KL,OLYMPIA INDUSTRIES BHD
3020-OL.HK,X DBMSCIUSA
3024-OL.HK,X WISE SSE50ETF
3026-OL.HK,X DBAUDCASH
3028.TW,ZENITRON CORP TWD10
3029-OL.HK,X XIE MALAY
3029.TW,ZERO ONE TECHNOLOG TWD10
3031-OL.HK,X XIE INDO
3036.TW,WT MICROELECTRONIC TWD10
3038.TW,EMERGING DISPLAY T TWD10
3040.TW,GLOBAL VIEW TWD10
3045-OL.HK,X DBMSCIINDIA
3046-OL.HK,VALUE CHINA ETF
3050-OL.HK,X ISHARES A ENR
3051-OL.HK,X CICC-SZSE 100
3056.TW,KING BILLION ELECT TWD10
3057-OL.HK,X DBCSI300HEAL
3063-OL.HK,X DBCSI300TRANS
3071-OL.HK,X DCI CH CONS
3081-OL.HK,VALUEGOLD ETF
3091-OL.HK,X XIE INDIA
3099-OL.HK,X DBMSCIINDO
3101-OL.HK,VG FTSE DEV EUR
3158.KL,YNH PROPERTY BHD
3158@BN.KL,YNH PROPERTY BHD
3158@OM.KL,YNH PROPERTY BHD
3171.TWO,XIN CHIO GLOBAL CO TWD10
3176.TWO,MEDIGEN BIOTECHNOL TWD10
31E.F,ZONTE METALS
31V.BE,VINDA INTL HLDGS
31WN.BE,WESTERN COPPER
31WN.F,WESTERN COPPER
31Y.F,YONG XIN INTL HLDGS
31Y.HM,YONG XIN INTL HLDGS
31Y.SG,YONG XIN INTL HLDGS
31Z.BE,KATANGA MINING
31Z.MU,KATANGA MINING
3207.TWO,YAO SHENG ELECTRON TWD10
3218.TWO,UNIVERSAL VISION B TWD10
3231.TW,WISTRON CORP TWD10
3272.TWO,GOOD WAY TECHNOLOG TWD10
32JN.BE,JAGUAR MINING
32JN.DU,JAGUAR MINING
32K.F,KLONDEX MINES
32O.SG,ORBITZ WORLDWIDE
3303.HK,JUTAL OIL SER
3307.TWO,VTC
3308.HK,GOLDEN EAGLE
3313.HK,ARTGO MINING
3318.HK,CHINA FLAVORS
3331.HK,VINDA INT'L
3335.HK,DBA TELECOM
3336.HK,JU TENG INTL
3339-OL.HK,LONKING
3339.HK,LONKING
3363-OL.HK,ZHENGYE INT'L
3366.HK,OCT (ASIA)
3368.HK,PARKSON GROUP
3374.TWO,XinTec
3376.TW,SHIN ZU SHING CO TWD10
3382.HK,TIANJINPORT DEV
3383.HK,AGILE PROPERTY
3386.HK,DONGPENG HLDG
3389.HK,HENGDELI
3393-OL.HK,WASION GROUP
3399-OL.HK,YUEYUN TRANS
33X1.F,XINJIANG XINXIN
33X1.MU,XINJIANG XINXIN
33X1.SG,XINJIANG XINXIN
3402.TWO,WHOLETECH SYSTEM H TWD10
3416.TWO,WINMATE COMMUNICAT TWD10
3419.TW,WHA YU INDUSTRIAL TWD10
3437.TW,ADVANCED OPTOELECTRONIC TECHNOL
3441@OM.KL,JOHAN HOLDINGS BHD
3474.L,JPM EUR SM CO GBP
34Y.BE,CHINALCO YUNNAN
3504.TW,YOUNG OPTICS INC TWD10
3522.KL,KIAN JOO CAN FACTORY BHD
3531.TWO,SHIAN YIH ELECTRON TWD10
3548.TWO,JARLLYTEC CO. LTD. TWD10
3553.TWO,ZENTEL ELECTRONIC TWD10
3581.TWO,ZVC
35V.DU,VIMPELCOM SP ADR
3608-OL.HK,YONGSHENG MAT
3608.HK,YONGSHENG MAT
3622.TW,YOUNG FAST OPTOELE TWD10
3623.HK,C SUCCESS FIN
3633-OL.HK,ZHONGYU GAS
3633.HK,ZHONGYU GAS
3639-OL.HK,YIDA CHINA
3662.TWO,XPEC ENTERTAINMENT TWD10
3663.HK,XIEZHONG INTL
3663.TWO,THINTECH MATERIALS TWD10
3666-OL.HK,XIAO NAN GUO
3666.HK,XIAO NAN GUO
3668.HK,CHINALCO-CMC
3669-OL.HK,YONGDA AUTO
36L.F,361 DEGREES INTL
36P.F,PHOENIX GR HLDG
36V.F,VITALITY PRODUCTS
36Z.BE,ZINGMOBILE GRP CDIS
36Z.F,ZINGMOBILE GRP CDIS
37230.L,HERITAGE OIL
3777.HK,C FIBER OPTIC
3778-OL.HK,CHINA WEAVING
3778.HK,CHINA WEAVING
3786.KL,MALAYSIAN AIRLINE SYSTEM BHD
3816.HK,KFM KINGDOM
3818.HK,CHINA DONGXIANG
3822-OL.HK,SAM WOO CONS
3838.HK,CHINA STARCH
3868-OL.HK,QX PAPER
3868.HK,QX PAPER
3888.HK,KINGSOFT
3899.HK,CIMC ENRIC
3900.HK,GREENTOWN CHINA
3933.HK,UNITED LAB
3939.HK,WANGUO MINING
3948-OL.HK,YITAI COAL
3989.HK,CAPITAL ENV
39O.SG,ORIGIN AGRITECH
3AI.SG,ALLIED NEVADA GOLD
3C8.F,COLOPL
3DW.F,DP WORLD
3DW.HM,DP WORLD
3DW.MU,DP WORLD
3DW.SG,DP WORLD
3HC.F,LYDIAN INTL
3LQ.SG,QMC QUANTUM MIN
3M0.DU,MEIJI HLDGS
3M0.F,MEIJI HLDGS
3ND.BE,NETDRAGON WEBSOFT
3ND.F,NETDRAGON WEBSOFT
3ND.SG,NETDRAGON WEBSOFT
3NVN.F,NASS VAL GTWY
3NZ.BE,WESTERN GAS PTNR
3PON.SG,Polo Resources Limited
3PW.BE,XCITE ENERGY
3PW.MU,XCITE ENERGY
3QN.BE,JINPAN INTL
3QN.SG,JINPAN INTL
3QO.SG,ZION OIL & GAS
3RU.BE,RUM JUNGLE RES
3UJ.BE,KENTZ CORP
3UJ.F,KENTZ CORP
3V3.SG,VANTAGE GOLD
3V4.BE,VISIBLE GOLD MINES
3V4.F,VISIBLE GOLD MINES
3V4.MU,VISIBLE GOLD MINES
3V4.SG,VISIBLE GOLD MINES
3V64.DE,Visa Inc.
3V64.MU,VISA-A
3VA1.BE,VALTERRA RESOURCE
3VF.BE,VP BANK 
3VF.F,VP BANK 
3VMB.SG,VISIONCHINA SP ADR
3VNA.BE,VANGUARD NATL RES
3VZ1.SG,FILMCONFECT VZ
3XM.F,XMET
3XRA.F,XINYUAN REAL SP ADR
3XRA.MU,XINYUAN REAL SP ADR
3ZX.BE,ZODIAC EXPL
40JP.L,CAIXA GERAL FIN NCP
40S.SI,St. James Holdings Limited
4102.TWO,YUNG ZIP CHEM IND TWD10
4137.TW,CHLITINA HOLDING LIMITED TWD10
414921.VI,VOESTALPINE
4157.TWO,TAIGEN BIOPHARMACE USD0.001
4197.KL,SIME DARBY BHD
4197.TWO,VIS
4227.L,ZERO PREF
4243.KL,WTK HOLDINGS BHD
4243@OM.KL,WTK HOLDINGS BHD
4253.L,ZERO PREF ZDP
4254.L,ZERO PREF
42W.DU,WEIR GROUP
42W.SG,WEIR GROUP
430590.VI,RHI 
4306.TW,YEM CHIO COM. LTD TWD10
431965.VI,WIENERBERGER AG
43W1.BE,WILDCAT EXP
44SA.BE,SCHLUMBERGER VZ
44W.F,WESTERNZAGROS RES
4502.TWO,YUAN FENG INDUSTRI TWD10
4527.TWO,KLUEN LING MACHINE TWD10
4533.TWO,SHIEH YIH MACHINER TWD10
4538.TWO,WINSON
45S.SG,SOHO CHINA
4677.KL,YTL CORPORATION BHD
4677@BN.KL,YTL CORPORATION BHD
4677@OM.KL,YTL CORPORATION BHD
4711.TWO,YONG SHUN CHEMICAL TWD10
4722.TW,QUALIPOLY CHEMICAL CORP TWD10
4723.KL,JAKS RESOURCES BERHAD
4723@BN.KL,JAKS RESOURCES BERHAD
4723@OM.KL,JAKS RESOURCES BERHAD
4729.TWO,MILDEX OPTICAL INC TWD10
4734.TWO,ZHENG YANG
4741.TWO,Jetbest
4747.TWO,JOHNSON CHEMICAL P TWD10
4802.TWO,XAC
4922.TWO,XANTIA
4949.TWO,WIN
4971.TWO,INTELLIEPI INC (CA TWD10
4980.TWO,JORJIN
4984.TW,COADNA HOLDINGS INC TWD10
4989.TWO,LEE CHANG YUNG TEC TWD10
4994.TW,X-LEGEND ENTERTAINMENT CO LTD T
4995.KL,VERSATILE CREATIVE BHD
4995@BN.KL,VERSATILE CREATIVE BHD
49F.MU,FINANCIERE ODET
49F.SG,FINANCIERE ODET
4AS.F,ASTELLIA N
4BV.DU,BUREAU VERITAS
4BV.F,BUREAU VERITAS
4BV.SG,BUREAU VERITAS
4BW.BE,BABCOCK & WILCOX
4BW.F,BABCOCK & WILCOX
4C1.F,CHINA DONGXIANG
4D7.BE,DAITO TRUST CONS
4D7.F,DAITO TRUST CONS
4GK.BE,AXTEL CPO
4GK.F,AXTEL CPO
4GK.MU,AXTEL CPO
4GN.F,WAL-MART-V
4H1.BE,HOWDEN AFRICA HLDGS
4H6.BE,HULAMIN
4H6.F,HULAMIN
4HL.BE,VILMORIN ET CIE
4HN.BE,COCOKARA FINE
4HP.BE,ISETAN MITSUKOSHI H
4HQ.F,WANT WANT CHINA
4IL.F,IL SOLE 24 ORE
4J2.F,JONES LANG LASALLE
4Q2.F,QUANEX BLDG PRDS
4QI.F,XTEP INTL HLDGS
4S8.BE,STEF STK HLDGS
4T1.BE,TRANSPACO
4V1.F,VGP
4VL.F,GENEL ENERGY
4WM.DE,World Markets AG
4WM.F,WORLD MARKETS
4XI.SG,XINCHEN CN POWER
4XN.BE,XUNLEI SP ADS-A
500008.SS,CHINA ASSET MGT CO XINGHUA
500018.SS,CHINA ASSET MGT CO XINGHE FD
500058.SS,GALAXY ASSETS MGT YINFENG SECUR
5007@OM.KL,CHIN WELL HOLDINGS BHD
5009.KL,WHITE HORSE BHD
5013.TWO,NEW BEST WIRE INDU TWD10
5016.KL,WARISAN TC HOLDINGS BHD
5016@BN.KL,WARISAN TC HOLDINGS BHD
5027.KL,KIM LOONG RESOURCES BHD
5048.KL,YI-LAI BHD
5048@BN.KL,YI-LAI BHD
5049.KL,COUNTRY VIEW BHD
5049@BN.KL,COUNTRY VIEW BHD
5053.KL,OSK HOLDINGS BHD
5062.KL,HUA YANG BHD
5062@BN.KL,HUA YANG BHD
5065@BN.KL,ORNAPAPER BHD
5072@BN.KL,HIAP TECK VENTURE BHD
508.SI,$ Fuji Offset
5080.KL,POH KONG HOLDINGS BHD
5096.KL,KAF-SEAGROATT & CAMPBELL BHD
5098.KL,MALAYSIA STEEL WORKS (KL)BHD
5098@OM.KL,MALAYSIA STEEL WORKS (KL)BHD
5099.KL,AIRASIA BHD
5109@OM.KL,YTL HOSPITALITY REIT
5123.KL,QUILL CAPITA TRUST
5125.KL,PANTECH GROUP HOLDINGS BHD
5131.KL,ZHULIAN CORPORATION BHD
5131@OM.KL,ZHULIAN CORPORATION BHD
5149.KL,TAS OFFSHORE BERHAD
5156.KL,XIDELANG HOLDINGS LTD
5156@BN.KL,XIDELANG HOLDINGS LTD
5156@OM.KL,XIDELANG HOLDINGS LTD
5159.KL,YOONG ONN CORPORATION BERHAD
5159@OM.KL,YOONG ONN CORPORATION BERHAD
5166.KL,MASTERSKILL EDUCATION GROUP
5173.KL,SHIN YANG SHIPPING CORP BHD
5173@BN.KL,SHIN YANG SHIPPING CORP BHD
5188.KL,CHINA OUHUA WINERY HLDGS LTD
518880.SS,HUAAN FUND MANAGEMENT HUAAN YIF
